datetime,count
2011-02-17 17:00:00,274.0
2011-02-17 18:00:00,222.0
2011-02-17 19:00:00,175.0
2011-02-17 20:00:00,139.0
2011-02-17 21:00:00,124.0
2011-02-17 22:00:00,76.0
2011-02-17 23:00:00,44.0
2011-02-18 00:00:00,32.0
2011-02-18 01:00:00,8.0
2011-02-18 02:00:00,7.0
2011-02-18 03:00:00,8.0
2011-02-18 04:00:00,1.0
2011-02-18 05:00:00,7.0
2011-02-18 06:00:00,50.0
2011-02-18 07:00:00,116.0
2011-02-18 08:00:00,272.0
2011-02-18 09:00:00,169.0
2011-02-18 10:00:00,95.0
2011-02-18 11:00:00,113.0
2011-02-18 12:00:00,185.0
2011-02-18 13:00:00,176.0
2011-02-18 14:00:00,191.0
2011-02-18 15:00:00,172.0
2011-02-18 16:00:00,232.0
2011-02-18 17:00:00,327.0
2011-02-18 18:00:00,224.0
2011-02-18 19:00:00,162.0
2011-02-18 20:00:00,124.0
2011-02-18 21:00:00,72.0
2011-02-18 22:00:00,107.0
2011-02-18 23:00:00,77.0
2011-02-19 00:00:00,29.0
2011-02-19 01:00:00,31.0
2011-02-19 02:00:00,17.0
2011-02-19 03:00:00,7.0
2011-02-19 04:00:00,3.0
2011-02-19 05:00:00,3.0
2011-02-19 06:00:00,6.0
2011-02-19 07:00:00,22.0
2011-02-19 08:00:00,45.0
2011-02-19 09:00:00,55.0
2011-02-19 10:00:00,106.0
2011-02-19 11:00:00,123.0
2011-02-19 12:00:00,119.0
2011-02-19 13:00:00,155.0
2011-02-19 14:00:00,196.0
2011-02-19 15:00:00,171.0
2011-02-19 16:00:00,120.0
2011-02-19 17:00:00,127.0
2011-02-19 18:00:00,88.0
2011-02-19 19:00:00,59.0
2011-02-19 20:00:00,47.0
2011-02-19 21:00:00,33.0
2011-02-19 22:00:00,44.0
2011-02-19 23:00:00,29.0
2011-03-01 00:00:00,7.0
2011-03-01 01:00:00,3.0
2011-03-01 02:00:00,4.0
2011-03-01 03:00:00,2.0
2011-03-01 04:00:00,1.0
2011-03-01 05:00:00,2.0
2011-03-01 06:00:00,46.0
2011-03-01 07:00:00,107.0
2011-03-01 08:00:00,214.0
2011-03-01 09:00:00,124.0
2011-03-01 10:00:00,68.0
2011-03-01 11:00:00,56.0
2011-03-01 12:00:00,86.0
2011-03-01 13:00:00,78.0
2011-03-01 14:00:00,79.0
2011-03-01 15:00:00,64.0
2011-03-01 16:00:00,102.0
2011-03-01 17:00:00,242.0
2011-03-01 18:00:00,224.0
2011-03-01 19:00:00,119.0
2011-03-01 20:00:00,88.0
2011-03-01 21:00:00,63.0
2011-03-01 22:00:00,47.0
2011-03-01 23:00:00,25.0
2011-03-02 00:00:00,8.0
2011-03-02 01:00:00,4.0
2011-03-02 02:00:00,2.0
2011-03-02 03:00:00,4.0
2011-03-02 04:00:00,1.0
2011-03-02 05:00:00,5.0
2011-03-02 06:00:00,40.0
2011-03-02 07:00:00,110.0
2011-03-02 08:00:00,256.0
2011-03-02 09:00:00,148.0
2011-03-02 10:00:00,76.0
2011-03-02 11:00:00,73.0
2011-03-02 12:00:00,82.0
2011-03-02 13:00:00,125.0
2011-03-02 14:00:00,96.0
2011-03-02 15:00:00,110.0
2011-03-02 16:00:00,139.0
2011-03-02 17:00:00,268.0
2011-03-02 18:00:00,201.0
2011-03-02 19:00:00,150.0
2011-03-02 20:00:00,95.0
2011-03-02 21:00:00,71.0
2011-03-02 22:00:00,48.0
2011-03-02 23:00:00,22.0
2011-03-03 00:00:00,13.0
2011-03-03 01:00:00,1.0
2011-03-03 02:00:00,3.0
2011-03-03 03:00:00,1.0
2011-03-03 04:00:00,1.0
2011-03-03 05:00:00,8.0
2011-03-03 06:00:00,35.0
2011-03-03 07:00:00,111.0
2011-03-03 08:00:00,220.0
2011-03-03 09:00:00,145.0
2011-03-03 10:00:00,56.0
2011-03-03 11:00:00,50.0
2011-03-03 12:00:00,72.0
2011-03-03 13:00:00,80.0
2011-03-03 14:00:00,78.0
2011-03-03 15:00:00,68.0
2011-03-03 16:00:00,71.0
2011-03-03 17:00:00,202.0
2011-03-03 18:00:00,167.0
2011-03-03 19:00:00,106.0
2011-03-03 20:00:00,70.0
2011-03-03 21:00:00,51.0
2011-03-03 22:00:00,53.0
2011-03-03 23:00:00,23.0
2011-03-04 00:00:00,12.0
2011-03-04 01:00:00,4.0
2011-03-04 02:00:00,2.0
2011-03-04 03:00:00,1.0
2011-03-04 04:00:00,1.0
2011-03-04 05:00:00,7.0
2011-03-04 06:00:00,29.0
2011-03-04 07:00:00,83.0
2011-03-04 08:00:00,228.0
2011-03-04 09:00:00,150.0
2011-03-04 10:00:00,66.0
2011-03-04 11:00:00,89.0
2011-03-04 12:00:00,97.0
2011-03-04 13:00:00,87.0
2011-03-04 14:00:00,95.0
2011-03-04 15:00:00,106.0
2011-03-04 16:00:00,118.0
2011-03-04 17:00:00,228.0
2011-03-04 18:00:00,187.0
2011-03-04 19:00:00,107.0
2011-03-04 20:00:00,87.0
2011-03-04 21:00:00,70.0
2011-03-04 22:00:00,44.0
2011-03-04 23:00:00,46.0
2011-03-05 00:00:00,19.0
2011-03-05 01:00:00,25.0
2011-03-05 02:00:00,20.0
2011-03-05 03:00:00,2.0
2011-03-05 04:00:00,1.0
2011-03-05 05:00:00,3.0
2011-03-05 06:00:00,4.0
2011-03-05 07:00:00,15.0
2011-03-05 08:00:00,45.0
2011-03-05 09:00:00,63.0
2011-03-05 10:00:00,103.0
2011-03-05 11:00:00,159.0
2011-03-05 12:00:00,167.0
2011-03-05 13:00:00,190.0
2011-03-05 14:00:00,198.0
2011-03-05 15:00:00,205.0
2011-03-05 16:00:00,204.0
2011-03-05 17:00:00,164.0
2011-03-05 18:00:00,152.0
2011-03-05 19:00:00,89.0
2011-03-05 20:00:00,70.0
2011-03-05 21:00:00,72.0
2011-03-05 22:00:00,63.0
2011-03-05 23:00:00,44.0
2011-03-06 00:00:00,52.0
2011-03-06 01:00:00,39.0
2011-03-06 02:00:00,32.0
2011-03-06 03:00:00,11.0
2011-03-06 04:00:00,3.0
2011-03-06 06:00:00,2.0
2011-03-06 07:00:00,5.0
2011-03-06 08:00:00,9.0
2011-03-06 09:00:00,22.0
2011-03-06 10:00:00,31.0
2011-03-06 11:00:00,62.0
2011-03-06 12:00:00,79.0
2011-03-06 13:00:00,105.0
2011-03-06 14:00:00,39.0
2011-03-06 15:00:00,7.0
2011-03-06 16:00:00,11.0
2011-03-06 17:00:00,25.0
2011-03-06 18:00:00,23.0
2011-03-06 19:00:00,11.0
2011-03-06 20:00:00,11.0
2011-03-06 21:00:00,7.0
2011-03-06 22:00:00,10.0
2011-03-06 23:00:00,9.0
2011-03-07 00:00:00,4.0
2011-03-07 01:00:00,2.0
2011-03-07 03:00:00,1.0
2011-03-07 04:00:00,1.0
2011-03-07 05:00:00,1.0
2011-03-07 06:00:00,34.0
2011-03-07 07:00:00,91.0
2011-03-07 08:00:00,211.0
2011-03-07 09:00:00,134.0
2011-03-07 10:00:00,58.0
2011-03-07 11:00:00,60.0
2011-03-07 12:00:00,96.0
2011-03-07 13:00:00,70.0
2011-03-07 14:00:00,77.0
2011-03-07 15:00:00,96.0
2011-03-07 16:00:00,122.0
2011-03-07 17:00:00,233.0
2011-03-07 18:00:00,233.0
2011-03-07 19:00:00,145.0
2011-03-07 20:00:00,92.0
2011-03-07 21:00:00,54.0
2011-03-07 22:00:00,35.0
2011-03-07 23:00:00,22.0
2011-03-08 00:00:00,10.0
2011-03-08 01:00:00,4.0
2011-03-08 02:00:00,1.0
2011-03-08 03:00:00,7.0
2011-03-08 04:00:00,2.0
2011-03-08 05:00:00,10.0
2011-03-08 06:00:00,45.0
2011-03-08 07:00:00,128.0
2011-03-08 08:00:00,257.0
2011-03-08 09:00:00,151.0
2011-03-08 10:00:00,71.0
2011-03-08 11:00:00,78.0
2011-03-08 12:00:00,99.0
2011-03-08 13:00:00,98.0
2011-03-08 14:00:00,72.0
2011-03-08 15:00:00,112.0
2011-03-08 16:00:00,108.0
2011-03-08 17:00:00,248.0
2011-03-08 18:00:00,235.0
2011-03-08 19:00:00,150.0
2011-03-08 20:00:00,76.0
2011-03-08 21:00:00,75.0
2011-03-08 22:00:00,55.0
2011-03-08 23:00:00,41.0
2011-03-09 00:00:00,9.0
2011-03-09 01:00:00,4.0
2011-03-09 02:00:00,2.0
2011-03-09 03:00:00,3.0
2011-03-09 04:00:00,2.0
2011-03-09 05:00:00,8.0
2011-03-09 06:00:00,49.0
2011-03-09 07:00:00,141.0
2011-03-09 08:00:00,249.0
2011-03-09 09:00:00,141.0
2011-03-09 10:00:00,57.0
2011-03-09 11:00:00,59.0
2011-03-09 12:00:00,98.0
2011-03-09 13:00:00,99.0
2011-03-09 14:00:00,71.0
2011-03-09 15:00:00,79.0
2011-03-09 16:00:00,112.0
2011-03-09 17:00:00,194.0
2011-03-09 18:00:00,188.0
2011-03-09 19:00:00,134.0
2011-03-09 20:00:00,91.0
2011-03-09 21:00:00,62.0
2011-03-09 22:00:00,21.0
2011-03-09 23:00:00,18.0
2011-03-10 00:00:00,3.0
2011-03-10 01:00:00,2.0
2011-03-10 02:00:00,1.0
2011-03-10 05:00:00,3.0
2011-03-10 06:00:00,12.0
2011-03-10 07:00:00,37.0
2011-03-10 08:00:00,44.0
2011-03-10 09:00:00,24.0
2011-03-10 10:00:00,17.0
2011-03-10 11:00:00,11.0
2011-03-10 12:00:00,34.0
2011-03-10 13:00:00,12.0
2011-03-10 14:00:00,12.0
2011-03-10 15:00:00,14.0
2011-03-10 16:00:00,21.0
2011-03-10 17:00:00,111.0
2011-03-10 18:00:00,82.0
2011-03-10 19:00:00,56.0
2011-03-10 20:00:00,38.0
2011-03-10 21:00:00,28.0
2011-03-10 22:00:00,34.0
2011-03-10 23:00:00,27.0
2011-03-11 00:00:00,6.0
2011-03-11 01:00:00,8.0
2011-03-11 02:00:00,5.0
2011-03-11 03:00:00,2.0
2011-03-11 05:00:00,7.0
2011-03-11 06:00:00,32.0
2011-03-11 07:00:00,114.0
2011-03-11 08:00:00,259.0
2011-03-11 09:00:00,156.0
2011-03-11 10:00:00,78.0
2011-03-11 11:00:00,81.0
2011-03-11 12:00:00,111.0
2011-03-11 13:00:00,107.0
2011-03-11 14:00:00,89.0
2011-03-11 15:00:00,85.0
2011-03-11 16:00:00,113.0
2011-03-11 17:00:00,223.0
2011-03-11 18:00:00,153.0
2011-03-11 19:00:00,118.0
2011-03-11 20:00:00,76.0
2011-03-11 21:00:00,53.0
2011-03-11 22:00:00,64.0
2011-03-11 23:00:00,37.0
2011-03-12 00:00:00,34.0
2011-03-12 01:00:00,18.0
2011-03-12 02:00:00,14.0
2011-03-12 03:00:00,7.0
2011-03-12 04:00:00,1.0
2011-03-12 05:00:00,2.0
2011-03-12 06:00:00,4.0
2011-03-12 07:00:00,23.0
2011-03-12 08:00:00,53.0
2011-03-12 09:00:00,101.0
2011-03-12 10:00:00,99.0
2011-03-12 11:00:00,119.0
2011-03-12 12:00:00,158.0
2011-03-12 13:00:00,157.0
2011-03-12 14:00:00,166.0
2011-03-12 15:00:00,182.0
2011-03-12 16:00:00,244.0
2011-03-12 17:00:00,213.0
2011-03-12 18:00:00,145.0
2011-03-12 19:00:00,112.0
2011-03-12 20:00:00,86.0
2011-03-12 21:00:00,82.0
2011-03-12 22:00:00,63.0
2011-03-12 23:00:00,49.0
2011-03-13 00:00:00,38.0
2011-03-13 01:00:00,33.0
2011-03-13 03:00:00,23.0
2011-03-13 04:00:00,13.0
2011-03-13 05:00:00,3.0
2011-03-13 06:00:00,2.0
2011-03-13 07:00:00,10.0
2011-03-13 08:00:00,34.0
2011-03-13 09:00:00,44.0
2011-03-13 10:00:00,122.0
2011-03-13 11:00:00,181.0
2011-03-13 12:00:00,194.0
2011-03-13 13:00:00,221.0
2011-03-13 14:00:00,250.0
2011-03-13 15:00:00,304.0
2011-03-13 16:00:00,256.0
2011-03-13 17:00:00,241.0
2011-03-13 18:00:00,147.0
2011-03-13 19:00:00,101.0
2011-03-13 20:00:00,77.0
2011-03-13 21:00:00,58.0
2011-03-13 22:00:00,37.0
2011-03-13 23:00:00,28.0
2011-03-14 00:00:00,11.0
2011-03-14 01:00:00,1.0
2011-03-14 02:00:00,1.0
2011-03-14 03:00:00,3.0
2011-03-14 05:00:00,8.0
2011-03-14 06:00:00,28.0
2011-03-14 07:00:00,88.0
2011-03-14 08:00:00,241.0
2011-03-14 09:00:00,140.0
2011-03-14 10:00:00,84.0
2011-03-14 11:00:00,71.0
2011-03-14 12:00:00,94.0
2011-03-14 13:00:00,75.0
2011-03-14 14:00:00,79.0
2011-03-14 15:00:00,101.0
2011-03-14 16:00:00,107.0
2011-03-14 17:00:00,271.0
2011-03-14 18:00:00,235.0
2011-03-14 19:00:00,150.0
2011-03-14 20:00:00,129.0
2011-03-14 21:00:00,63.0
2011-03-14 22:00:00,47.0
2011-03-14 23:00:00,19.0
2011-03-15 00:00:00,14.0
2011-03-15 01:00:00,10.0
2011-03-15 02:00:00,3.0
2011-03-15 04:00:00,2.0
2011-03-15 05:00:00,11.0
2011-03-15 06:00:00,35.0
2011-03-15 07:00:00,119.0
2011-03-15 08:00:00,282.0
2011-03-15 09:00:00,157.0
2011-03-15 10:00:00,78.0
2011-03-15 11:00:00,78.0
2011-03-15 12:00:00,102.0
2011-03-15 13:00:00,97.0
2011-03-15 14:00:00,88.0
2011-03-15 15:00:00,90.0
2011-03-15 16:00:00,114.0
2011-03-15 17:00:00,217.0
2011-03-15 18:00:00,225.0
2011-03-15 19:00:00,152.0
2011-03-15 20:00:00,88.0
2011-03-15 21:00:00,55.0
2011-03-15 22:00:00,21.0
2011-03-15 23:00:00,18.0
2011-03-16 00:00:00,8.0
2011-03-16 01:00:00,3.0
2011-03-16 03:00:00,3.0
2011-03-16 04:00:00,1.0
2011-03-16 05:00:00,3.0
2011-03-16 06:00:00,31.0
2011-03-16 07:00:00,111.0
2011-03-16 08:00:00,253.0
2011-03-16 09:00:00,154.0
2011-03-16 10:00:00,68.0
2011-03-16 11:00:00,75.0
2011-03-16 12:00:00,88.0
2011-03-16 13:00:00,99.0
2011-03-16 14:00:00,100.0
2011-03-16 15:00:00,101.0
2011-03-16 16:00:00,151.0
2011-03-16 17:00:00,253.0
2011-03-16 18:00:00,237.0
2011-03-16 19:00:00,168.0
2011-03-16 20:00:00,121.0
2011-03-16 21:00:00,78.0
2011-03-16 22:00:00,59.0
2011-03-16 23:00:00,27.0
2011-03-17 00:00:00,23.0
2011-03-17 01:00:00,12.0
2011-03-17 02:00:00,8.0
2011-03-17 03:00:00,2.0
2011-03-17 04:00:00,3.0
2011-03-17 05:00:00,13.0
2011-03-17 06:00:00,51.0
2011-03-17 07:00:00,140.0
2011-03-17 08:00:00,299.0
2011-03-17 09:00:00,185.0
2011-03-17 10:00:00,78.0
2011-03-17 11:00:00,86.0
2011-03-17 12:00:00,105.0
2011-03-17 13:00:00,111.0
2011-03-17 14:00:00,119.0
2011-03-17 15:00:00,125.0
2011-03-17 16:00:00,142.0
2011-03-17 17:00:00,313.0
2011-03-17 18:00:00,310.0
2011-03-17 19:00:00,207.0
2011-03-17 20:00:00,137.0
2011-03-17 21:00:00,138.0
2011-03-17 22:00:00,87.0
2011-03-17 23:00:00,50.0
2011-03-18 00:00:00,29.0
2011-03-18 01:00:00,16.0
2011-03-18 02:00:00,14.0
2011-03-18 03:00:00,5.0
2011-03-18 05:00:00,10.0
2011-03-18 06:00:00,36.0
2011-03-18 07:00:00,123.0
2011-03-18 08:00:00,280.0
2011-03-18 09:00:00,210.0
2011-03-18 10:00:00,117.0
2011-03-18 11:00:00,159.0
2011-03-18 12:00:00,195.0
2011-03-18 13:00:00,175.0
2011-03-18 14:00:00,174.0
2011-03-18 15:00:00,173.0
2011-03-18 16:00:00,204.0
2011-03-18 17:00:00,332.0
2011-03-18 18:00:00,331.0
2011-03-18 19:00:00,190.0
2011-03-18 20:00:00,149.0
2011-03-18 21:00:00,113.0
2011-03-18 22:00:00,118.0
2011-03-18 23:00:00,86.0
2011-03-19 00:00:00,76.0
2011-03-19 01:00:00,51.0
2011-03-19 02:00:00,25.0
2011-03-19 03:00:00,8.0
2011-03-19 04:00:00,3.0
2011-03-19 05:00:00,2.0
2011-03-19 06:00:00,10.0
2011-03-19 07:00:00,13.0
2011-03-19 08:00:00,48.0
2011-03-19 09:00:00,76.0
2011-03-19 10:00:00,140.0
2011-03-19 11:00:00,196.0
2011-03-19 12:00:00,267.0
2011-03-19 13:00:00,301.0
2011-03-19 14:00:00,312.0
2011-03-19 15:00:00,313.0
2011-03-19 16:00:00,304.0
2011-03-19 17:00:00,278.0
2011-03-19 18:00:00,217.0
2011-03-19 19:00:00,154.0
2011-03-19 20:00:00,108.0
2011-03-19 21:00:00,93.0
2011-03-19 22:00:00,72.0
2011-03-19 23:00:00,50.0
2011-04-01 00:00:00,6.0
2011-04-01 01:00:00,4.0
2011-04-01 02:00:00,7.0
2011-04-01 03:00:00,4.0
2011-04-01 04:00:00,3.0
2011-04-01 05:00:00,12.0
2011-04-01 06:00:00,28.0
2011-04-01 07:00:00,95.0
2011-04-01 08:00:00,206.0
2011-04-01 09:00:00,173.0
2011-04-01 10:00:00,75.0
2011-04-01 11:00:00,89.0
2011-04-01 12:00:00,95.0
2011-04-01 13:00:00,110.0
2011-04-01 14:00:00,87.0
2011-04-01 15:00:00,111.0
2011-04-01 16:00:00,167.0
2011-04-01 17:00:00,281.0
2011-04-01 18:00:00,241.0
2011-04-01 19:00:00,136.0
2011-04-01 20:00:00,77.0
2011-04-01 21:00:00,93.0
2011-04-01 22:00:00,74.0
2011-04-01 23:00:00,53.0
2011-04-02 00:00:00,32.0
2011-04-02 01:00:00,32.0
2011-04-02 02:00:00,21.0
2011-04-02 03:00:00,9.0
2011-04-02 04:00:00,5.0
2011-04-02 05:00:00,5.0
2011-04-02 06:00:00,12.0
2011-04-02 07:00:00,18.0
2011-04-02 08:00:00,55.0
2011-04-02 09:00:00,87.0
2011-04-02 10:00:00,154.0
2011-04-02 11:00:00,198.0
2011-04-02 12:00:00,184.0
2011-04-02 13:00:00,137.0
2011-04-02 14:00:00,190.0
2011-04-02 15:00:00,136.0
2011-04-02 16:00:00,196.0
2011-04-02 17:00:00,184.0
2011-04-02 18:00:00,179.0
2011-04-02 19:00:00,148.0
2011-04-02 20:00:00,85.0
2011-04-02 21:00:00,77.0
2011-04-02 22:00:00,55.0
2011-04-02 23:00:00,53.0
2011-04-03 00:00:00,39.0
2011-04-03 01:00:00,34.0
2011-04-03 02:00:00,24.0
2011-04-03 03:00:00,11.0
2011-04-03 04:00:00,3.0
2011-04-03 05:00:00,5.0
2011-04-03 06:00:00,33.0
2011-04-03 07:00:00,33.0
2011-04-03 08:00:00,62.0
2011-04-03 09:00:00,142.0
2011-04-03 10:00:00,215.0
2011-04-03 11:00:00,243.0
2011-04-03 12:00:00,313.0
2011-04-03 13:00:00,367.0
2011-04-03 14:00:00,349.0
2011-04-03 15:00:00,292.0
2011-04-03 16:00:00,303.0
2011-04-03 17:00:00,274.0
2011-04-03 18:00:00,172.0
2011-04-03 19:00:00,144.0
2011-04-03 20:00:00,79.0
2011-04-03 21:00:00,45.0
2011-04-03 22:00:00,36.0
2011-04-03 23:00:00,31.0
2011-04-04 00:00:00,6.0
2011-04-04 01:00:00,11.0
2011-04-04 02:00:00,2.0
2011-04-04 03:00:00,1.0
2011-04-04 04:00:00,2.0
2011-04-04 05:00:00,7.0
2011-04-04 06:00:00,46.0
2011-04-04 07:00:00,157.0
2011-04-04 08:00:00,339.0
2011-04-04 09:00:00,158.0
2011-04-04 10:00:00,90.0
2011-04-04 11:00:00,124.0
2011-04-04 12:00:00,157.0
2011-04-04 13:00:00,139.0
2011-04-04 14:00:00,123.0
2011-04-04 15:00:00,143.0
2011-04-04 16:00:00,189.0
2011-04-04 17:00:00,366.0
2011-04-04 18:00:00,386.0
2011-04-04 19:00:00,278.0
2011-04-04 20:00:00,173.0
2011-04-04 21:00:00,95.0
2011-04-04 22:00:00,75.0
2011-04-04 23:00:00,48.0
2011-04-05 00:00:00,22.0
2011-04-05 01:00:00,15.0
2011-04-05 02:00:00,5.0
2011-04-05 03:00:00,4.0
2011-04-05 04:00:00,2.0
2011-04-05 05:00:00,5.0
2011-04-05 06:00:00,38.0
2011-04-05 07:00:00,134.0
2011-04-05 08:00:00,157.0
2011-04-05 09:00:00,46.0
2011-04-05 10:00:00,28.0
2011-04-05 11:00:00,19.0
2011-04-05 12:00:00,38.0
2011-04-05 13:00:00,56.0
2011-04-05 14:00:00,76.0
2011-04-05 15:00:00,68.0
2011-04-05 16:00:00,130.0
2011-04-05 17:00:00,273.0
2011-04-05 18:00:00,267.0
2011-04-05 19:00:00,160.0
2011-04-05 20:00:00,91.0
2011-04-05 21:00:00,89.0
2011-04-05 22:00:00,46.0
2011-04-05 23:00:00,26.0
2011-04-06 00:00:00,15.0
2011-04-06 01:00:00,2.0
2011-04-06 02:00:00,5.0
2011-04-06 03:00:00,4.0
2011-04-06 04:00:00,1.0
2011-04-06 05:00:00,13.0
2011-04-06 06:00:00,56.0
2011-04-06 07:00:00,133.0
2011-04-06 08:00:00,325.0
2011-04-06 09:00:00,165.0
2011-04-06 10:00:00,69.0
2011-04-06 11:00:00,93.0
2011-04-06 12:00:00,134.0
2011-04-06 13:00:00,112.0
2011-04-06 14:00:00,115.0
2011-04-06 15:00:00,117.0
2011-04-06 16:00:00,169.0
2011-04-06 17:00:00,356.0
2011-04-06 18:00:00,325.0
2011-04-06 19:00:00,232.0
2011-04-06 20:00:00,141.0
2011-04-06 21:00:00,102.0
2011-04-06 22:00:00,84.0
2011-04-06 23:00:00,40.0
2011-04-07 00:00:00,20.0
2011-04-07 01:00:00,13.0
2011-04-07 02:00:00,7.0
2011-04-07 03:00:00,3.0
2011-04-07 04:00:00,1.0
2011-04-07 05:00:00,6.0
2011-04-07 06:00:00,64.0
2011-04-07 07:00:00,160.0
2011-04-07 08:00:00,314.0
2011-04-07 09:00:00,170.0
2011-04-07 10:00:00,95.0
2011-04-07 11:00:00,122.0
2011-04-07 12:00:00,153.0
2011-04-07 13:00:00,135.0
2011-04-07 14:00:00,157.0
2011-04-07 15:00:00,160.0
2011-04-07 16:00:00,213.0
2011-04-07 17:00:00,343.0
2011-04-07 18:00:00,333.0
2011-04-07 19:00:00,226.0
2011-04-07 20:00:00,203.0
2011-04-07 21:00:00,108.0
2011-04-07 22:00:00,81.0
2011-04-07 23:00:00,54.0
2011-04-08 00:00:00,25.0
2011-04-08 01:00:00,9.0
2011-04-08 02:00:00,13.0
2011-04-08 03:00:00,1.0
2011-04-08 04:00:00,1.0
2011-04-08 05:00:00,9.0
2011-04-08 06:00:00,35.0
2011-04-08 07:00:00,113.0
2011-04-08 08:00:00,221.0
2011-04-08 09:00:00,185.0
2011-04-08 10:00:00,73.0
2011-04-08 11:00:00,98.0
2011-04-08 12:00:00,80.0
2011-04-08 13:00:00,42.0
2011-04-08 14:00:00,15.0
2011-04-08 15:00:00,25.0
2011-04-08 16:00:00,60.0
2011-04-08 17:00:00,148.0
2011-04-08 18:00:00,62.0
2011-04-08 19:00:00,53.0
2011-04-08 20:00:00,63.0
2011-04-08 21:00:00,54.0
2011-04-08 22:00:00,51.0
2011-04-08 23:00:00,35.0
2011-04-09 00:00:00,31.0
2011-04-09 01:00:00,20.0
2011-04-09 02:00:00,17.0
2011-04-09 03:00:00,14.0
2011-04-09 04:00:00,3.0
2011-04-09 05:00:00,5.0
2011-04-09 06:00:00,13.0
2011-04-09 07:00:00,21.0
2011-04-09 08:00:00,54.0
2011-04-09 09:00:00,98.0
2011-04-09 10:00:00,133.0
2011-04-09 11:00:00,142.0
2011-04-09 12:00:00,202.0
2011-04-09 13:00:00,222.0
2011-04-09 14:00:00,212.0
2011-04-09 15:00:00,201.0
2011-04-09 16:00:00,191.0
2011-04-09 17:00:00,257.0
2011-04-09 18:00:00,177.0
2011-04-09 19:00:00,130.0
2011-04-09 20:00:00,93.0
2011-04-09 21:00:00,75.0
2011-04-09 22:00:00,87.0
2011-04-09 23:00:00,57.0
2011-04-10 00:00:00,53.0
2011-04-10 01:00:00,37.0
2011-04-10 02:00:00,36.0
2011-04-10 03:00:00,16.0
2011-04-10 04:00:00,5.0
2011-04-10 05:00:00,4.0
2011-04-10 06:00:00,4.0
2011-04-10 07:00:00,10.0
2011-04-10 08:00:00,55.0
2011-04-10 09:00:00,81.0
2011-04-10 10:00:00,150.0
2011-04-10 11:00:00,202.0
2011-04-10 12:00:00,230.0
2011-04-10 13:00:00,263.0
2011-04-10 14:00:00,281.0
2011-04-10 15:00:00,297.0
2011-04-10 16:00:00,288.0
2011-04-10 17:00:00,236.0
2011-04-10 18:00:00,240.0
2011-04-10 19:00:00,131.0
2011-04-10 20:00:00,92.0
2011-04-10 21:00:00,95.0
2011-04-10 22:00:00,57.0
2011-04-10 23:00:00,32.0
2011-04-11 00:00:00,23.0
2011-04-11 01:00:00,4.0
2011-04-11 02:00:00,9.0
2011-04-11 04:00:00,1.0
2011-04-11 05:00:00,13.0
2011-04-11 06:00:00,61.0
2011-04-11 07:00:00,176.0
2011-04-11 08:00:00,314.0
2011-04-11 09:00:00,165.0
2011-04-11 10:00:00,96.0
2011-04-11 11:00:00,104.0
2011-04-11 12:00:00,134.0
2011-04-11 13:00:00,139.0
2011-04-11 14:00:00,145.0
2011-04-11 15:00:00,141.0
2011-04-11 16:00:00,235.0
2011-04-11 17:00:00,452.0
2011-04-11 18:00:00,383.0
2011-04-11 19:00:00,284.0
2011-04-11 20:00:00,166.0
2011-04-11 21:00:00,158.0
2011-04-11 22:00:00,91.0
2011-04-11 23:00:00,54.0
2011-04-12 00:00:00,24.0
2011-04-12 01:00:00,13.0
2011-04-12 02:00:00,14.0
2011-04-12 03:00:00,1.0
2011-04-12 04:00:00,6.0
2011-04-12 05:00:00,16.0
2011-04-12 06:00:00,58.0
2011-04-12 07:00:00,189.0
2011-04-12 08:00:00,226.0
2011-04-12 09:00:00,54.0
2011-04-12 10:00:00,40.0
2011-04-12 11:00:00,49.0
2011-04-12 12:00:00,92.0
2011-04-12 13:00:00,106.0
2011-04-12 14:00:00,44.0
2011-04-12 15:00:00,78.0
2011-04-12 16:00:00,99.0
2011-04-12 17:00:00,291.0
2011-04-12 18:00:00,224.0
2011-04-12 19:00:00,130.0
2011-04-12 20:00:00,103.0
2011-04-12 21:00:00,84.0
2011-04-12 22:00:00,54.0
2011-04-12 23:00:00,39.0
2011-04-13 00:00:00,15.0
2011-04-13 01:00:00,1.0
2011-04-13 02:00:00,2.0
2011-04-13 03:00:00,2.0
2011-04-13 04:00:00,3.0
2011-04-13 05:00:00,5.0
2011-04-13 06:00:00,34.0
2011-04-13 07:00:00,70.0
2011-04-13 08:00:00,164.0
2011-04-13 09:00:00,65.0
2011-04-13 10:00:00,46.0
2011-04-13 11:00:00,61.0
2011-04-13 12:00:00,95.0
2011-04-13 13:00:00,61.0
2011-04-13 14:00:00,106.0
2011-04-13 15:00:00,81.0
2011-04-13 16:00:00,142.0
2011-04-13 17:00:00,309.0
2011-04-13 18:00:00,321.0
2011-04-13 19:00:00,175.0
2011-04-13 20:00:00,126.0
2011-04-13 21:00:00,117.0
2011-04-13 22:00:00,99.0
2011-04-13 23:00:00,62.0
2011-04-14 00:00:00,21.0
2011-04-14 01:00:00,10.0
2011-04-14 02:00:00,3.0
2011-04-14 03:00:00,2.0
2011-04-14 04:00:00,9.0
2011-04-14 05:00:00,14.0
2011-04-14 06:00:00,70.0
2011-04-14 07:00:00,193.0
2011-04-14 08:00:00,337.0
2011-04-14 09:00:00,170.0
2011-04-14 10:00:00,89.0
